,Ids,Activity,Smiles,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
494,pk495,0,O=C(Cn1c2ccccc2c2ccnc(CN(CCCCNCc3ccccn3)[C@H]3CCCc4cccnc34)c12)N1CCOCC1,13.58983641916338,13.58983641916338,0.12613225511412618,0.12613225511412618,0.1905236954367875,16.717391304347824,617.7979999999999,574.4540000000003,617.3478236160001,238,0,0.24219037960309345,-0.377774193803818,0.377774193803818,0.24219037960309345,0.9130434782608695,1.7826086956521738,2.6739130434782608,16.477893441814278,9.902041826655541,2.2872980597890544,-2.3485266277235275,2.359480574069358,-2.41861955426273,6.088284412429894,-0.13526252049690912,3.433674172089632,1.1663735107071203,1726.601873449318,31.13297049743464,26.482176859193896,26.482176859193896,22.759152830872484,16.748669031586648,16.748669031586648,12.38149327313141,12.38149327313141,9.452326669492424,9.452326669492424,7.162850301080841,7.162850301080841,-4.179999999999999,64473196406.04008,30.47269646158456,14.496480282121546,6.674402847060078,270.1590048223972,19.520660936448213,6.544756405912575,0.0,5.907179729351506,0.0,0.0,24.646382477763925,0.0,0.0,0.0,30.33183534230805,81.08890776046026,61.058705485035375,41.85408946033544,9.53140013787187,27.713029593513625,0.0,34.63564327634026,0.0,57.780218161515734,39.392789552676135,101.89943687569772,0.0,0.0,5.316788604006331,0.0,0.0,0.0,74.61882395436159,35.58649097853561,0.0,54.37036279709438,79.25420139945534,0.0,21.805849864162113,0.0,88.41,0.0,4.794537184071822,0.0,11.949020558499466,39.392789552676135,84.9320831862268,11.257379486545457,0.0,35.623174582612926,68.29871305128826,14.704819995694466,7.722969386605175,0.0,32.47472873027394,5.866980847294215,6.775786595363806,0.12613225511412618,21.102982754806384,11.150235116737353,6.113517647138339,0.0,0.40540540540540543,46,1,9,1,1,2,1,1,4,5,1,0,8,1,9,5,12,0,1,1,0,0,9.603192247792078,7,5.287900000000005,180.14169999999947,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
495,pk496,0,O=C(Cn1c2ccccc2c2ccnc(CN(CCCN3CCNC(=O)C3)[C@H]3CCCc4cccnc34)c12)N1CCOCC1,13.563142491162733,13.563142491162733,0.10541322687064159,0.10541322687064159,0.31775929882188564,19.431818181818183,595.748,554.4200000000003,595.3270881720001,230,0,0.24219037960309345,-0.377774193803818,0.377774193803818,0.24219037960309345,1.0227272727272727,1.9090909090909092,2.7954545454545454,16.47790849688502,9.902421719374129,2.292260377923136,-2.355362770924634,2.359034823369493,-2.4778928088023737,6.08835493509006,-0.13531244564947167,3.3824679333814753,1.2318251707803116,1603.8724271910519,29.881893641878083,25.288130854085804,25.288130854085804,21.652999680989836,16.027442262183865,16.027442262183865,12.156189126892542,12.156189126892542,9.408261850612037,9.408261850612037,7.258556317664183,7.258556317664183,-3.86,20889881314.26534,28.884431912148415,13.015289050203593,5.936303540433048,257.5276714808979,19.520660936448213,6.544756405912575,0.0,11.814359458703011,0.0,0.0,29.356850871739017,0.0,0.0,0.0,24.26546827384644,55.99059559469844,67.95137472524745,42.70491787139955,14.325937321943693,33.62020932286513,0.0,34.55157448624354,0.0,44.814640132677155,59.02705877041385,71.80956410385134,0.0,0.0,5.316788604006331,0.0,0.0,0.0,100.07620411135409,33.836271756694856,0.0,42.25561317931991,54.85825662245742,0.0,21.805849864162113,0.0,95.83,0.0,9.589074368143644,0.0,24.400956693763547,45.93754595858871,72.81733356845234,11.257379486545457,0.0,29.42633101099985,50.015543055806695,14.704819995694466,7.685983497927733,0.0,42.134737538460115,5.1970487567596955,5.570430992491433,0.21521749400920687,14.890229233149567,7.996889975368649,7.142795845166932,0.0,0.47058823529411764,44,1,10,1,2,3,2,1,3,4,1,0,8,1,10,5,9,0,2,2,0,0,8.544073417898558,7,3.144800000000002,169.03069999999954,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
496,pk497,0,NCCCCN(C[C@H]1Cc2ccccc2CN1)Cc1nccc2ccccc12,5.735851230979505,5.735851230979505,0.47477124800537485,0.47477124800537485,0.5928030209234515,16.428571428571427,374.5320000000001,344.29200000000014,374.24704696,146,0,0.0621641213000529,-0.3304726663077647,0.3304726663077647,0.0621641213000529,1.0,1.8214285714285714,2.7142857142857144,15.155099479524416,9.952593487584451,2.204877262115201,-2.315449399492742,2.201948943874549,-2.444702549452984,5.8369377106443014,0.22291770630608482,2.739013217127572,1.4883411231858752,885.938715915446,19.183587508058334,16.47948467076781,16.47948467076781,13.830831138144495,10.38483156021455,10.38483156021455,7.760337650758615,7.760337650758615,5.702472429700032,5.702472429700032,4.1964561467008705,4.1964561467008705,-2.2699999999999996,3900141.1781587265,19.06412017185581,9.283774837536395,4.5815417959442275,167.31804426510703,11.050456081168516,0.0,0.0,0.0,0.0,0.0,9.883888251797686,0.0,0.0,0.0,48.53093654769288,54.93147194692358,37.25917783296356,5.693927994848461,0.0,10.772448428929591,0.0,15.200676855804016,5.733667477162185,38.39381850975114,19.634269217737724,77.61497816601003,0.0,0.0,11.050456081168516,0.0,0.0,0.0,35.559998298683375,19.51033443475116,0.0,29.66247422409447,60.794147187767564,0.0,10.772448428929591,0.0,54.18,0.0,0.0,0.0,0.0,6.041840829147961,51.986246898340895,27.593279407172044,0.0,6.196843571613076,64.81400195101129,10.717645998109393,0.0,0.0,7.26881597662532,6.2554176149594625,9.821641937553942,0.0,19.90489252403959,5.224533863119271,4.691364750369079,0.0,0.375,28,3,4,0,1,1,0,2,1,3,1,0,4,2,4,2,8,0,0,0,0,0,6.320964255401606,4,3.4902000000000015,116.08210000000004,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
497,pk498,0,NCCCn1c2ccccc2c2ccnc(CN[C@H]3CCCc4cccnc34)c12,5.824456060964449,5.824456060964449,0.29062618102796645,0.29062618102796645,0.5242564358312256,16.379310344827587,385.5150000000002,358.29900000000015,385.22664586400003,148,0,0.07841466123279267,-0.33889526367002143,0.33889526367002143,0.07841466123279267,1.0344827586206897,1.9655172413793103,2.896551724137931,15.013999157539766,9.916637839421517,2.2161280264707894,-2.2493044396771906,2.3173823627268155,-2.261422570864395,6.081597186623442,0.4452424125807739,3.1034534237795612,1.5247468084127314,1127.4138418360676,19.631181265251037,16.642241215891595,16.642241215891595,14.364504642955712,10.586260296787502,10.586260296787502,7.838310207948822,7.838310207948822,6.051807689908912,6.051807689908912,4.712014293432773,4.712014293432773,-2.7599999999999993,9875294.311882973,18.28011645810588,7.932009231867228,3.3033191379152598,170.51371290079842,15.617555728959871,0.0,0.0,0.0,0.0,0.0,9.967957041894417,0.0,0.0,0.0,24.26546827384644,55.99059559469844,41.77234910159716,22.94639753646114,0.0,21.805849864162113,0.0,19.8518452936921,5.733667477162185,44.814640132677155,6.544756405912575,71.80956410385134,0.0,0.0,11.050456081168516,0.0,0.0,0.0,21.079813095598347,19.510334434751158,0.0,42.25561317931991,54.85825662245742,0.0,21.805849864162113,0.0,68.76,0.0,0.0,0.0,0.0,12.586597235060536,38.04590567545164,39.48405097363358,0.0,18.460054211687762,51.26606918351456,10.717645998109393,2.3974273274124465,0.0,9.44238794766708,6.305900434375362,11.985971050888082,0.0,15.29503960492108,8.24354614707765,2.3297274876583067,0.0,0.3333333333333333,29,3,5,1,0,1,0,1,3,4,1,0,5,2,5,3,6,0,0,0,0,0,4.999932845010479,5,4.100500000000003,117.66610000000006,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
498,pk499,0,CCOC(=O)c1c(NC(=S)Nc2cccc(OC)c2)sc2CCCC(C)c12,12.6316931971748,12.6316931971748,0.28200893616297673,-0.28200893616297673,0.5287536016678996,15.592592592592593,404.55700000000024,380.3650000000001,404.12283462799996,144,0,0.3409458557224168,-0.49668773414840683,0.49668773414840683,0.3409458557224168,1.3703703703703705,2.185185185185185,2.925925925925926,32.1336061094751,9.862259469844487,2.2997514525049554,-2.194613770333914,2.433514168559311,-2.2047393552993677,7.804238123384509,0.05257720640039588,3.008577868626156,1.8464393702913064,814.5590109656832,19.388540578131753,15.756419923013638,17.38941308486909,13.028407103102726,9.077969367524307,10.302714238915897,6.467863972737039,7.981283978723442,4.59006835686577,5.974939853136557,3.371224022492779,5.0101893530179735,-2.1199999999999997,1424378.0975444987,19.63633769132653,8.712171621828057,4.416057834935326,168.61956775988787,20.10730311561276,10.750593809971772,5.112436884724758,0.0,0.0,5.969305287951849,0.0,4.794537184071822,0.0,11.336785877934737,12.990104268152233,62.018167186296964,16.63090053684647,19.280130997487447,14.268263091671919,45.32486974502947,0.0,0.0,0.0,39.02784531432067,24.350256713803113,40.26951845094173,0.0,5.749511833283905,15.370440161812711,10.688468251371429,5.749511833283905,23.554659320981433,24.798421678467058,11.157684576726059,0.0,53.40561105256177,24.26546827384644,0.0,0.0,0.0,59.59,0.0,4.794537184071822,0.0,5.969305287951849,23.200676387096067,41.26389644513036,4.877147193701299,18.44658341921227,31.18920547353706,17.557314407703288,21.691599350646793,10.555261699063937,7.072259988872092,13.884918576960425,7.548143450281347,2.578189634005832,0.8108580403516368,7.528387087783282,3.2217024698021133,4.343297291887453,1.6236484276585494,0.4,27,2,5,1,0,1,0,1,1,2,1,0,5,2,7,1,5,0,0,0,0,1,6.336116444111395,3,5.182100000000004,114.46590000000005,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
499,pk500,0,CC(C)OC(=O)c1c(NC(=S)Nc2ccccc2)sc2CCCC(C)c12,12.775128688451199,12.775128688451199,0.15352594999330238,-0.2673508230452679,0.5302033441960244,16.076923076923077,388.5580000000002,364.36600000000016,388.127920008,138,0,0.34121225020599594,-0.4592895686728869,0.4592895686728869,0.34121225020599594,1.2692307692307692,2.0,2.6923076923076925,32.133606021676535,9.86207841917999,2.304543517983806,-2.200813276575379,2.4343385403643745,-2.2125419453331845,7.804235999041135,0.03773809481222645,2.9399225027674345,1.8788095936441773,769.8696870324528,18.681433796945207,15.29576538974248,16.92875855159793,12.452397498181154,8.94953421229896,10.174279083690548,6.8355267308914645,8.348946736877867,4.361427686749459,5.746299183020246,3.261623237382732,4.900588567907927,-1.9199999999999995,795660.6261489785,18.858750611615044,8.183790282883509,4.244351704452646,163.506022530381,15.37044016181271,5.001081976687867,5.112436884724758,0.0,0.0,5.969305287951849,0.0,4.794537184071822,0.0,11.336785877934737,25.122838405075456,68.94190438598758,10.564533468384862,11.6674178794453,9.53140013787187,45.32486974502947,0.0,0.0,0.0,52.05554890175959,10.633577208012662,46.33588551940334,0.0,0.0,10.633577208012662,10.688468251371429,0.0,23.554659320981433,17.18570856042491,11.157684576726059,0.0,60.32934825225239,30.33183534230805,0.0,0.0,0.0,50.36,0.0,4.794537184071822,0.0,12.073271675700152,16.593794422583144,35.51438461184645,4.877147193701299,11.336785877934737,44.179309741689295,17.557314407703288,16.954736396846744,5.513587879022133,7.075000734861845,14.043153904710543,7.6463224363819595,2.7000159570000846,0.08997898876416122,9.743138391924468,3.1006386782342767,5.921496362433862,0.0,0.4,26,2,4,1,0,1,0,1,1,2,1,0,4,2,6,1,4,0,0,0,0,1,5.9360023077945625,3,5.562000000000004,112.50890000000004,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
500,pk501,0,CC(C)(C)OC(=O)[C@@H](N)CCCN(Cc1nccc2c3ccccc3[nH]c12)[C@H]1CCCc2cccnc12,12.437428986204829,12.437428986204829,0.19827373078861155,-0.6313838539573571,0.31343262511637937,16.72972972972973,499.6590000000002,462.36300000000034,499.29472542400003,194,0,0.3229271166644882,-0.4588063213990983,0.4588063213990983,0.3229271166644882,1.135135135135135,1.972972972972973,2.810810810810811,16.554062543581463,9.901435400738734,2.286830367379906,-2.348484955457293,2.3490833541924503,-2.382740936505127,6.072019111202946,-0.15620082696760473,3.262609521680095,1.4034315681762508,1357.8337508120082,25.99298858481683,22.036088066008944,22.036088066008944,17.798644952597133,13.305625735487396,13.305625735487396,11.059250273269809,11.059250273269809,7.135420248618288,7.135420248618288,5.437987483936107,5.437987483936107,-3.289999999999999,264755927.4970286,25.363359414099744,10.597580184598932,5.6778949693420815,217.9784329167287,15.454508951909443,11.642891640131648,0.0,0.0,0.0,5.969305287951849,19.662403956816714,0.0,0.0,0.0,24.26546827384644,83.18262881669632,35.22759269568458,22.946397536461145,9.53140013787187,27.77515515211396,0.0,19.8518452936921,5.733667477162185,77.1048085888941,6.544756405912575,71.80956410385134,0.0,0.0,5.733667477162185,0.0,0.0,0.0,44.008798627688186,22.496978166710456,0.0,69.44764640131778,54.85825662245742,0.0,21.805849864162113,0.0,97.13000000000001,11.642891640131648,4.794537184071822,0.0,12.011146117099809,12.965578028838586,54.64930032254606,16.335899920626588,0.0,39.23126581075964,46.28209066256735,20.43848747285665,5.490821550969771,0.0,28.124396460228734,2.398500168156831,11.37775510283976,-0.3395936976136984,14.24821915419006,8.378966030761283,7.070935230467261,0.0,0.43333333333333335,37,3,7,1,0,1,0,1,3,4,2,0,6,2,7,3,8,0,0,0,0,0,7.26460094977633,5,5.439900000000005,146.98009999999982,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
501,pk502,0,CS(=O)(=O)N1CCN(CCN(Cc2nccc3c4ccccc4[nH]c23)C2CCCc3cccnc23)CC1,11.939779983324357,11.939779983324357,0.2395306332409508,-3.1276181280836535,0.4027096565704048,19.56756756756757,518.6870000000002,484.41500000000036,518.2463953280001,194,0,0.2107895589751519,-0.35297750206766876,0.35297750206766876,0.2107895589751519,1.0,1.837837837837838,2.675675675675676,32.233257759231726,9.903379831876403,2.2938887638921877,-2.3779079236766014,2.3460102211194793,-2.4976589210419697,7.878954378096902,0.11964125112442764,3.300913685781916,1.2789615092142301,1469.0541529468767,25.407202147189924,21.305383352653113,22.121879933580836,17.970477696277676,13.168291181116032,15.016602800380538,10.280738742656322,12.263176720975348,7.9691527569732585,9.272335929493472,5.983021281293913,6.80961136614954,-2.849999999999999,439865656.2640325,24.48466919158556,10.133186809693255,5.007172822791326,217.90820274066473,4.9839785209472085,0.0,0.0,10.023291153407584,0.0,0.0,19.76777650359537,8.417796984328938,4.305215991296234,0.0,24.26546827384644,43.025017565859855,74.49613113116004,29.202166719972553,8.417796984328938,31.829141017569697,0.0,29.056971015838812,0.0,31.849062103838563,45.52430761898685,71.80956410385134,0.0,0.0,0.0,0.0,0.0,0.0,82.99907561915461,22.98886918224617,0.0,35.834791556393895,54.85825662245742,0.0,21.805849864162113,0.0,85.43,10.023291153407584,8.417796984328938,0.0,6.041840829147961,13.08951281182515,68.7135763284219,28.285597098986454,4.305215991296234,18.460054211687762,51.18200039341782,9.967957041894417,25.46596576495161,0.0,18.225852869785516,2.431242791321428,5.833019379969653,0.0,15.01434145960533,8.446252825421436,5.127609703695353,-3.1276181280836535,0.42857142857142855,37,1,8,1,1,2,0,1,3,4,1,0,6,1,9,4,7,0,1,1,0,1,6.705614240321016,6,3.5679000000000025,146.78249999999983,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0
502,pk503,0,C(NCc1ccccc1)C1CCN(Cc2ccccc2)CC1,3.617406907015944,3.617406907015944,0.8293848156546566,0.8293848156546566,0.8738993612026081,16.727272727272727,294.442,268.234,294.209598832,116,0,0.02332387420684809,-0.31239911122356284,0.31239911122356284,0.02332387420684809,0.8181818181818182,1.4090909090909092,2.0454545454545454,15.123333755008492,9.960478274385189,2.182153216851654,-2.3171991603073487,2.180937072384985,-2.3631215669918206,5.147578859981646,0.17506759701776778,2.583973177960766,1.3510126901001467,520.4794730033569,15.037323138116365,13.24781402489168,13.24781402489168,10.898979485566358,8.409008936861117,8.409008936861117,6.321621504567926,6.321621504567926,4.561118157572729,4.561118157572729,3.206786651566257,3.206786651566257,-1.6399999999999997,179100.34891081662,15.263174913034714,8.114060726385123,4.686685468253011,133.71189894101607,5.316788604006331,0.0,0.0,0.0,0.0,0.0,4.899909730850478,0.0,0.0,0.0,60.6636706846161,49.52072149314513,13.08951281182515,0.0,0.0,0.0,0.0,10.216698334856808,5.917906046161393,25.93115605767717,19.634269217737724,71.7905736680101,0.0,0.0,5.316788604006331,0.0,0.0,0.0,24.534178948588202,13.08951281182515,5.917906046161393,23.96854622924601,60.6636706846161,0.0,0.0,0.0,15.27,0.0,0.0,0.0,0.0,0.0,25.55217526389912,37.05805904107116,0.0,0.0,70.88036901947291,0.0,0.0,0.0,2.5863383408919125,3.617406907015944,2.8121908991961515,0.8293848156546566,21.49540601862669,2.628220742000504,5.697718943280812,0.0,0.4,22,1,2,0,1,1,0,2,0,2,0,0,2,1,2,1,6,0,1,1,0,0,5.6293785509909835,3,3.6884000000000032,92.59170000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,pk504,0,NCC1CCN(Cc2ccccc2Cl)CC1,6.152754804596735,6.152754804596735,0.7245326803560928,0.7245326803560928,0.8770200353439767,18.875,238.762,219.60999999999996,238.12367628799998,88,0,0.04505275418923028,-0.3301957034204101,0.3301957034204101,0.04505275418923028,1.25,1.9375,2.5625,35.49569136791772,9.966458175554353,2.177754598504808,-2.309995724186906,2.2097565208237966,-2.3514664492545574,6.308633024256569,0.18028086794586143,2.3306157924410433,1.8948955121650357,318.56512465051037,11.380468888623982,9.531920370766226,10.287849316784682,7.792024997884275,5.951562356193479,6.329526829202707,4.5466353564146615,4.953835483155268,3.392273433740298,3.7610011574842495,2.247780421500662,2.443275227547584,-0.5700000000000001,5891.796723290958,11.902096342623993,5.667271442753093,2.970461608122828,102.38315736084175,5.733667477162185,0.0,0.0,0.0,0.0,0.0,4.899909730850478,0.0,0.0,0.0,29.800041095617345,50.02363706990974,11.567389719653901,0.0,0.0,11.600939890232516,0.0,4.899909730850478,11.651573523323577,19.386399651764595,19.634269217737724,34.85155307928476,0.0,0.0,5.733667477162185,0.0,0.0,11.600939890232516,24.534178948588202,6.544756405912575,5.917906046161393,18.405094737549014,24.26546827384644,5.022633313741326,0.0,0.0,29.259999999999998,0.0,0.0,0.0,0.0,0.0,37.11956498355302,18.405094737549014,0.0,18.19910120538483,10.966276799312087,17.3346073673947,0.0,6.152754804596735,2.4656481481481483,0.878192895985555,6.917565920664766,0.7245326803560928,8.098425749151309,2.4463345616024186,4.094323017272752,0.0,0.5384615384615384,16,2,2,0,1,1,0,1,0,1,0,0,2,1,3,1,3,0,1,1,0,0,4.215775669465562,2,2.510700000000001,68.50740000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,pk505,0,Cc1cccc(CNCC2CCN(Cc3ccc(Cl)cc3)CC2)c1,5.954346390739762,5.954346390739762,0.8021083186360961,0.8021083186360961,0.8215725142000766,16.416666666666668,342.9140000000001,315.6980000000001,342.186276544,128,0,0.0405699832338406,-0.3123989373790325,0.3123989373790325,0.0405699832338406,1.0416666666666667,1.7916666666666667,2.5,35.495691536888636,9.96010141142574,2.183784643888184,-2.3175468629919487,2.1916860307328974,-2.3632507371555223,6.300822429163883,0.1750674877069613,2.586055101316005,1.3648579314890945,614.7414995577616,16.77781011412252,14.471077959521654,15.22700690554011,11.68667318580106,8.91935837841165,9.297322851420876,6.965943449308243,7.402379229780228,4.871210380513639,5.123186695853124,3.439425988795674,3.5654141464654168,-1.3499999999999996,355551.5437697349,17.47230332155244,8.66027417338752,5.337601773303052,150.38010728229432,5.316788604006331,0.0,0.0,0.0,0.0,0.0,4.899909730850478,0.0,0.0,0.0,53.56259379269917,68.57719282975897,18.112146125566476,0.0,0.0,11.600939890232516,0.0,10.216698334856808,5.917906046161393,32.85489325736779,19.634269217737724,70.2439243365252,0.0,0.0,5.316788604006331,0.0,0.0,11.600939890232516,24.534178948588202,13.08951281182515,12.841643245852017,29.531997720943007,48.53093654769288,5.022633313741326,0.0,0.0,15.27,0.0,0.0,0.0,0.0,0.0,30.574808577640447,42.621510532768156,0.0,12.13273413692322,53.538637945317085,11.600939890232516,0.0,5.954346390739762,2.5558470332577476,4.452994194591417,4.079078190264019,0.8021083186360961,17.005264901497792,2.5722365170347974,7.689235565089479,0.0,0.42857142857142855,24,1,2,0,1,1,0,2,0,2,0,0,2,1,3,1,6,0,1,1,0,0,6.304789050218067,3,4.650220000000004,102.33870000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
